,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
358,1.4105279851372632,2.121259120522734,0.013019391807255153,1548887400.0,"type:weight,ticker:XBTUSD,value:10834.054355375003,weight:0.4558181128394124,side:-1,market:True,price:None"
359,23.284833257856626,4.355578022153672,0.21492261801607568,1548887400.0,"type:weight,ticker:ETHUSD,value:10834.054355375003,weight:0.5441818871605876,side:-1,market:True,price:None"
360,0.0,3.783350946778008,0.0,1548973800.0,"type:weight,ticker:XBTUSD,value:11157.442930495003,weight:0.4749457750725964,side:-1,market:True,price:None"
361,0.0,8.241408647292381,0.0,1548973800.0,"type:weight,ticker:ETHUSD,value:11157.442930495003,weight:0.5250542249274036,side:-1,market:True,price:None"
362,431.89747448730185,6.784144157514338,3.916328428448694,1549060200.0,"type:weight,ticker:ETHUSD,value:11028.121935585003,weight:0.5,side:1,market:True,price:None"
363,137.6815159353271,2.5078304046028177,1.2484584115003583,1549060200.0,"type:weight,ticker:XBTUSD,value:11028.121935585003,weight:0.5,side:1,market:True,price:None"
364,3.063531249999999,0.19003069726648558,0.027427463157812013,1549146600.0,"type:weight,ticker:XBTUSD,value:11169.575663535,weight:0.35,side:1,market:True,price:None"
365,0.0,2.375296912114022,0.0,1549146600.0,"type:weight,ticker:ETHUSD,value:11169.575663535,weight:0.65,side:1,market:True,price:None"
366,-5.13337635,-0.13155971349217976,-0.04647334851552642,1549233000.0,"type:weight,ticker:XBTUSD,value:11045.849963415,weight:0.43571856187847124,side:-1,market:True,price:None"
367,19.797872929999397,0.27769928251482057,0.1792335854241367,1549233000.0,"type:weight,ticker:ETHUSD,value:11045.849963415,weight:0.5642814381215288,side:-1,market:True,price:None"
368,3.522308,0.07318501170959779,0.03190334448069197,1549319400.0,"type:weight,ticker:XBTUSD,value:11040.560346679998,weight:0.35,side:1,market:True,price:None"
369,-8.811924735000334,-0.1413760603204528,-0.07981410778348912,1549319400.0,"type:weight,ticker:ETHUSD,value:11040.560346679998,weight:0.65,side:1,market:True,price:None"
370,-43.58328589999999,-1.127874615497293,-0.4064304245058924,1549405800.0,"type:weight,ticker:XBTUSD,value:10723.430942205,weight:0.44898754412842207,side:-1,market:True,price:None"
371,-273.54611857499975,-3.811764705882348,-2.5509197573920495,1549405800.0,"type:weight,ticker:ETHUSD,value:10723.430942205,weight:0.5510124558715779,side:-1,market:True,price:None"
372,0.027691400000000033,0.16296296296296475,0.0002605707620750751,1549492200.0,"type:weight,ticker:XBTUSD,value:10627.209200095,weight:0.45071816068199433,side:-1,market:True,price:None"
373,-3.037134960000014,-1.7612524461839474,-0.028578857372760332,1549492200.0,"type:weight,ticker:ETHUSD,value:10627.209200095,weight:0.5492818393180057,side:-1,market:True,price:None"
374,0.0,0.4740740740740712,0.0,1549578600.0,"type:weight,ticker:XBTUSD,value:10670.199461645,weight:0.46306917484513493,side:-1,market:True,price:None"
375,-1.0062114399999942,-1.2720156555773077,-0.009430109002337891,1549578600.0,"type:weight,ticker:ETHUSD,value:10670.199461645,weight:0.5369308251548651,side:-1,market:True,price:None"
376,-351.6211841500006,-7.083731261726722,-3.688871003402245,1549665000.0,"type:weight,ticker:XBTUSD,value:9531.945785734997,weight:0.456971778581338,side:1,market:True,price:None"
377,-835.8483173199996,-14.774951076320942,-8.768915981151359,1549665000.0,"type:weight,ticker:ETHUSD,value:9531.945785734997,weight:0.543028221418662,side:1,market:True,price:None"
378,0.0,0.0,0.0,1549834200.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.4453776929784318,side:1,market:True,price:None"
379,0.0,0.0,0.0,1549834200.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.5546223070215682,side:1,market:True,price:None"
380,-0.24144839999999856,-0.5008347245408995,-0.0024142408393646848,1549920600.0,"type:weight,ticker:XBTUSD,value:10001.00719295,weight:0.4383061682367101,side:1,market:True,price:None"
381,0.0,0.42034468263976166,0.0,1549920600.0,"type:weight,ticker:ETHUSD,value:10001.00719295,weight:0.5616938317632899,side:1,market:True,price:None"
382,3.6208046500000015,0.43127434613243754,0.03538521426649231,1550007000.0,"type:weight,ticker:XBTUSD,value:10232.535608604998,weight:0.35,side:1,market:True,price:None"
383,0.0,3.8214101368479136,0.0,1550007000.0,"type:weight,ticker:ETHUSD,value:10232.535608604998,weight:0.65,side:1,market:True,price:None"
384,-14.9900616,-0.5008347245408995,-0.14905725631120173,1550093400.0,"type:weight,ticker:XBTUSD,value:10056.579579529998,weight:0.05669153385328309,side:1,market:True,price:None"
385,0.0,1.103867222886712,0.0,1550093400.0,"type:weight,ticker:ETHUSD,value:10056.579579529998,weight:0.9433084661467169,side:1,market:True,price:None"
386,0.0,-0.3756260434056746,0.0,1550179800.0,"type:weight,ticker:XBTUSD,value:10116.170350504999,weight:0.35,side:1,market:True,price:None"
387,40.42590573767208,1.3800094687177245,0.3996166962100833,1550179800.0,"type:weight,ticker:ETHUSD,value:10116.170350504999,weight:0.65,side:1,market:True,price:None"
388,0.008146672879138634,0.10672111985663424,8.057007567352586e-05,1550266200.0,"type:weight,ticker:XBTUSD,value:10111.288603164998,weight:0.35,side:1,market:True,price:None"
389,0.0,1.2132660320915534,0.0,1550266200.0,"type:weight,ticker:ETHUSD,value:10111.288603164998,weight:0.65,side:1,market:True,price:None"
390,0.0,0.28814972358701674,0.0,1550352600.0,"type:weight,ticker:XBTUSD,value:10171.840298865,weight:0.35,side:1,market:True,price:None"
391,0.29625644070230106,2.045543658530269,0.002912515651030799,1550352600.0,"type:weight,ticker:ETHUSD,value:10171.840298865,weight:0.65,side:1,market:True,price:None"
392,0.0,3.1060377659082317,0.0,1550439000.0,"type:weight,ticker:XBTUSD,value:11044.361601874998,weight:0.4138948072819735,side:1,market:True,price:None"
393,111.64749220329043,13.96753119379972,1.0109003691470593,1550439000.0,"type:weight,ticker:ETHUSD,value:11044.361601874998,weight:0.5861051927180265,side:1,market:True,price:None"
394,0.0,7.506562435803743,0.0,1550525400.0,"type:weight,ticker:XBTUSD,value:11721.183229169998,weight:0.4352483418305713,side:1,market:True,price:None"
395,55.00300476349015,21.92941797434682,0.4692615386013809,1550525400.0,"type:weight,ticker:ETHUSD,value:11721.183229169998,weight:0.5647516581694286,side:1,market:True,price:None"
396,0.0,7.204466519315145,0.0,1550611800.0,"type:weight,ticker:XBTUSD,value:11489.851446759998,weight:0.4525085791049959,side:1,market:True,price:None"
397,13.273342683013773,17.510779237498685,0.11552231762540932,1550611800.0,"type:weight,ticker:ETHUSD,value:11489.851446759998,weight:0.547491420895004,side:1,market:True,price:None"
398,0.0,8.368651031223596,0.0,1550698200.0,"type:weight,ticker:XBTUSD,value:11771.48656088,weight:0.44854534837857213,side:1,market:True,price:None"
399,3.1686266894963944,21.5959358055281,0.026917812572854163,1550698200.0,"type:weight,ticker:ETHUSD,value:11771.48656088,weight:0.5514546516214279,side:1,market:True,price:None"
400,0.0,7.896833303797868,0.0,1550784600.0,"type:weight,ticker:XBTUSD,value:11714.37860104,weight:0.4843990074641224,side:1,market:True,price:None"
401,71.97731737915062,20.928971467890655,0.6144356421326564,1550784600.0,"type:weight,ticker:ETHUSD,value:11714.37860104,weight:0.5156009925358775,side:1,market:True,price:None"
402,350.4247636220919,21.76267688993747,2.9762223656389275,1550871000.0,"type:weight,ticker:ETHUSD,value:11774.145899439998,weight:0.35,side:1,market:True,price:None"
403,0.0,7.618639401163763,0.0,1550871000.0,"type:weight,ticker:XBTUSD,value:11774.145899439998,weight:0.65,side:1,market:True,price:None"
404,262.33772825812383,11.89106556352868,2.059889487585383,1550957400.0,"type:weight,ticker:XBTUSD,value:12735.524397749998,weight:0.4431552947086803,side:1,market:True,price:None"
405,0.0,36.60263340237078,0.0,1550957400.0,"type:weight,ticker:ETHUSD,value:12735.524397749998,weight:0.5568447052913197,side:1,market:True,price:None"
406,80.98069976899639,1.605477344819306,0.7299796320930519,1551043800.0,"type:weight,ticker:XBTUSD,value:11093.556067694999,weight:0.47732415754098295,side:-1,market:True,price:None"
407,115.62348882609331,1.9754820616875612,1.0422581192228775,1551043800.0,"type:weight,ticker:ETHUSD,value:11093.556067694999,weight:0.522675842459017,side:-1,market:True,price:None"
408,0.22087639999999986,0.10586211459573391,0.001973579279548469,1551130200.0,"type:weight,ticker:XBTUSD,value:11191.665938574999,weight:0.4540157012043707,side:-1,market:True,price:None"
409,0.0,1.5953589557650583,0.0,1551130200.0,"type:weight,ticker:ETHUSD,value:11191.665938574999,weight:0.5459842987956294,side:-1,market:True,price:None"
410,-0.7409156999999972,-0.5557761016276253,-0.006640212906065281,1551216600.0,"type:weight,ticker:XBTUSD,value:11158.011203575,weight:0.44638724759525145,side:-1,market:True,price:None"
411,0.0,1.4912874935924636,0.0,1551216600.0,"type:weight,ticker:ETHUSD,value:11158.011203575,weight:0.5536127524047486,side:-1,market:True,price:None"
412,0.0,-0.62193992324997,0.0,1551303000.0,"type:weight,ticker:XBTUSD,value:11159.286047285,weight:0.4540786604549368,side:-1,market:True,price:None"
413,1.2668920889572863,1.5480169170938418,0.01135280593748661,1551303000.0,"type:weight,ticker:ETHUSD,value:11159.286047285,weight:0.5459213395450632,side:-1,market:True,price:None"
414,100.28215125104418,1.6206216243821125,0.8980134095659524,1551389400.0,"type:weight,ticker:ETHUSD,value:11167.110667035,weight:0.35,side:1,market:True,price:None"
415,-27.47440470000029,-0.5455181283657851,-0.24602966263336107,1551389400.0,"type:weight,ticker:XBTUSD,value:11167.110667035,weight:0.65,side:1,market:True,price:None"
416,4.7760375,0.06579813133307244,0.04294453967430006,1551475800.0,"type:weight,ticker:XBTUSD,value:11121.40806776,weight:0.35,side:-1,market:True,price:None"
417,-50.478636775000005,-1.291512915129156,-0.4538871019518941,1551475800.0,"type:weight,ticker:ETHUSD,value:11121.40806776,weight:0.65,side:-1,market:True,price:None"
418,-9.939999999974969e-05,-0.09205681220409989,-8.929745114508597e-07,1551562200.0,"type:weight,ticker:XBTUSD,value:11131.33675431,weight:0.35,side:-1,market:True,price:None"
419,0.0,0.18691588785046953,0.0,1551562200.0,"type:weight,ticker:ETHUSD,value:11131.33675431,weight:0.65,side:-1,market:True,price:None"
420,0.0,2.1041557075223594,0.0,1551648600.0,"type:weight,ticker:XBTUSD,value:11571.815545494997,weight:0.42706733212652104,side:-1,market:True,price:None"
421,13.41673328979005,5.083622585200809,0.11594320041692416,1551648600.0,"type:weight,ticker:ETHUSD,value:11571.815545494997,weight:0.572932667873479,side:-1,market:True,price:None"
422,0.0,2.0399152173907864,0.0,1551735000.0,"type:weight,ticker:XBTUSD,value:11615.896837119999,weight:0.43235343183200065,side:-1,market:True,price:None"
423,0.7247157092599718,5.420072918691632,0.006238999187252209,1551735000.0,"type:weight,ticker:ETHUSD,value:11615.896837119999,weight:0.5676465681679994,side:-1,market:True,price:None"
424,-109.49698900905082,-1.570617343839853,-0.9985190417940946,1551821400.0,"type:weight,ticker:ETHUSD,value:10965.93899825,weight:0.5,side:1,market:True,price:None"
425,-60.11343009999981,-1.1730239912439488,-0.5481831524832759,1551821400.0,"type:weight,ticker:XBTUSD,value:10965.93899825,weight:0.5,side:1,market:True,price:None"
426,5.034200849999997,0.8232065856526916,0.045486013503842466,1551907800.0,"type:weight,ticker:XBTUSD,value:11067.57981676,weight:0.44377688054068365,side:1,market:True,price:None"
427,0.0,1.0305483989694553,0.0,1551907800.0,"type:weight,ticker:ETHUSD,value:11067.57981676,weight:0.5562231194593164,side:1,market:True,price:None"
428,1.2203848,1.9077485953221007,0.010976489911863067,1551994200.0,"type:weight,ticker:XBTUSD,value:11118.169923165,weight:0.44064611950449645,side:1,market:True,price:None"
429,0.0,0.8896084518017933,0.0,1551994200.0,"type:weight,ticker:ETHUSD,value:11118.169923165,weight:0.5593538804955035,side:1,market:True,price:None"
430,0.0,1.3720109760878119,0.0,1552080600.0,"type:weight,ticker:XBTUSD,value:11056.152189825001,weight:0.45628223278974006,side:1,market:True,price:None"
431,0.4987108425278235,0.2919783342341553,0.004510708915410807,1552080600.0,"type:weight,ticker:ETHUSD,value:11056.152189825001,weight:0.5437177672102599,side:1,market:True,price:None"
432,-26.385861375744522,-1.252106376190265,-0.24062502396902022,1552167000.0,"type:weight,ticker:ETHUSD,value:10965.551687235002,weight:0.35,side:1,market:True,price:None"
433,0.0,1.363986688539276,0.0,1552167000.0,"type:weight,ticker:XBTUSD,value:10965.551687235002,weight:0.65,side:1,market:True,price:None"
434,53.21550840000105,0.7537929036380397,0.48702863261919704,1552253400.0,"type:weight,ticker:XBTUSD,value:10926.566701800002,weight:0.35,side:-1,market:True,price:None"
435,-72.9552399667828,-1.8770930446954104,-0.6676867671046608,1552253400.0,"type:weight,ticker:ETHUSD,value:10926.566701800002,weight:0.65,side:-1,market:True,price:None"
436,0.0,1.4073595868302147,0.0,1552339800.0,"type:weight,ticker:XBTUSD,value:11190.609085965001,weight:0.35000000000000003,side:-1,market:True,price:None"
437,0.0,2.9599100786811494,0.0,1552339800.0,"type:weight,ticker:ETHUSD,value:11190.609085965001,weight:0.65,side:-1,market:True,price:None"
438,0.3060209693696896,0.3220584944147342,0.0027726230445234,1552426200.0,"type:weight,ticker:XBTUSD,value:11037.236741365,weight:0.35,side:-1,market:True,price:None"
439,2.809830313523185,1.3078710617662304,0.02545773348316969,1552426200.0,"type:weight,ticker:ETHUSD,value:11037.236741365,weight:0.65,side:-1,market:True,price:None"
440,0.0,0.7096088113104693,0.0,1552512600.0,"type:weight,ticker:XBTUSD,value:11079.534650615002,weight:0.4364225970295224,side:-1,market:True,price:None"
441,15.454545379949685,1.6831263048773804,0.13948731483133034,1552512600.0,"type:weight,ticker:ETHUSD,value:11079.534650615002,weight:0.5635774029704775,side:-1,market:True,price:None"
442,0.0,0.03511052268160286,0.0,1552599000.0,"type:weight,ticker:XBTUSD,value:10944.110476455,weight:0.4786194466095088,side:-1,market:True,price:None"
443,-0.2787263325245243,-0.04304781343393849,-0.002546815779356139,1552599000.0,"type:weight,ticker:ETHUSD,value:10944.110476455,weight:0.5213805533904912,side:-1,market:True,price:None"
444,-186.74632241936962,-3.5640167803931533,-1.7981647504943976,1552685400.0,"type:weight,ticker:XBTUSD,value:10385.384452010003,weight:0.45759394071732856,side:1,market:True,price:None"
445,-372.7275977009484,-6.534963519256909,-3.5889629259589917,1552685400.0,"type:weight,ticker:ETHUSD,value:10385.384452010003,weight:0.5424060592826715,side:1,market:True,price:None"
446,-0.6454087500000094,-1.311680199875076,-0.006350991348603141,1552771800.0,"type:weight,ticker:XBTUSD,value:10162.330801190004,weight:0.4567254144338623,side:1,market:True,price:None"
447,0.0,-2.853117294822105,0.0,1552771800.0,"type:weight,ticker:ETHUSD,value:10162.330801190004,weight:0.5432745855661377,side:1,market:True,price:None"
448,0.0,-1.2367270455964974,0.0,1552858200.0,"type:weight,ticker:XBTUSD,value:10129.823696030004,weight:0.4648755878456093,side:1,market:True,price:None"
449,-2.302507575480568,-3.4629177605754347,-0.02272998666682568,1552858200.0,"type:weight,ticker:ETHUSD,value:10129.823696030004,weight:0.5351244121543908,side:1,market:True,price:None"
450,0.0,-0.9826836973761854,0.0,1552944600.0,"type:weight,ticker:XBTUSD,value:10141.140802830003,weight:0.48423186247691313,side:1,market:True,price:None"
451,-6.824121796753283,-3.4629177605754347,-0.06729146088622429,1552944600.0,"type:weight,ticker:ETHUSD,value:10141.140802830003,weight:0.5157681375230869,side:1,market:True,price:None"
452,-58.19586213668814,-3.3572202252767913,-0.5719983088246038,1553031000.0,"type:weight,ticker:ETHUSD,value:10174.131852990004,weight:0.35,side:1,market:True,price:None"
453,0.0,-0.39501590350570215,0.0,1553031000.0,"type:weight,ticker:XBTUSD,value:10174.131852990004,weight:0.65,side:1,market:True,price:None"
454,-0.00464917093106081,-2.4764074311214634,-4.528558700761598e-05,1553117400.0,"type:weight,ticker:ETHUSD,value:10266.336903790003,weight:0.35,side:1,market:True,price:None"
455,0.0,0.6055879511587481,0.0,1553117400.0,"type:weight,ticker:XBTUSD,value:10266.336903790003,weight:0.65,side:1,market:True,price:None"
456,-46.97085739999979,-0.7081441183884873,-0.4659557161843999,1553203800.0,"type:weight,ticker:XBTUSD,value:10080.541083310003,weight:0.35,side:-1,market:True,price:None"
457,-189.89996187014546,-5.154078325353684,-1.8838270713915954,1553203800.0,"type:weight,ticker:ETHUSD,value:10080.541083310003,weight:0.65,side:-1,market:True,price:None"
458,-126.56845785999971,-1.9316493313521477,-1.274497159324608,1553290200.0,"type:weight,ticker:ETHUSD,value:9930.854449850003,weight:0.5,side:1,market:True,price:None"
459,-23.1181756,-0.6552419354838745,-0.2327914049767307,1553290200.0,"type:weight,ticker:XBTUSD,value:9930.854449850003,weight:0.5,side:1,market:True,price:None"
460,-36.675037200000006,-0.7386079118678057,-0.37312956960671123,1553376600.0,"type:weight,ticker:XBTUSD,value:9829.035323750004,weight:0.35,side:-1,market:True,price:None"
461,-65.14408889999937,-1.311953352769668,-0.6627719481543729,1553376600.0,"type:weight,ticker:ETHUSD,value:9829.035323750004,weight:0.65,side:-1,market:True,price:None"
462,0.0,-0.08828351620633335,0.0,1553463000.0,"type:weight,ticker:XBTUSD,value:9818.920451265003,weight:0.4747129318749348,side:-1,market:True,price:None"
463,-1.3701941700000504,-0.11078286558345862,-0.013954631538170002,1553463000.0,"type:weight,ticker:ETHUSD,value:9818.920451265003,weight:0.5252870681250652,side:-1,market:True,price:None"
464,6.808513200000014,1.7725258493353047,0.06812555627534285,1553549400.0,"type:weight,ticker:ETHUSD,value:9994.066209870005,weight:0.46861986249252274,side:-1,market:True,price:None"
465,0.0,1.6118000681486166,0.0,1553549400.0,"type:weight,ticker:XBTUSD,value:9994.066209870005,weight:0.5313801375074773,side:-1,market:True,price:None"
466,-47.538452609999794,-0.9970457902511054,-0.48741787597567593,1553635800.0,"type:weight,ticker:ETHUSD,value:9753.120464620004,weight:0.5,side:1,market:True,price:None"
467,-33.814725549999615,-0.6278580473132234,-0.34670673527169527,1553635800.0,"type:weight,ticker:XBTUSD,value:9753.120464620004,weight:0.5,side:1,market:True,price:None"
468,1.824526000000001,0.6906944618862321,0.018571664397278944,1553722200.0,"type:weight,ticker:XBTUSD,value:9824.246017860005,weight:0.47273443097418616,side:1,market:True,price:None"
469,0.0,0.7678244972577852,0.0,1553722200.0,"type:weight,ticker:ETHUSD,value:9824.246017860005,weight:0.5272655690258138,side:1,market:True,price:None"
470,1.200571596878594,0.39917306575105727,0.01223579283162004,1553808600.0,"type:weight,ticker:ETHUSD,value:9811.964074580004,weight:0.49542635920162414,side:1,market:True,price:None"
471,0.0,0.7911591108878513,0.0,1553808600.0,"type:weight,ticker:XBTUSD,value:9811.964074580004,weight:0.5045736407983759,side:1,market:True,price:None"
472,6.830791626318618,2.6127976612743575,0.06781969855507519,1553895000.0,"type:weight,ticker:XBTUSD,value:10071.987596305004,weight:0.47403779997149686,side:1,market:True,price:None"
473,0.0,3.871295905666017,0.0,1553895000.0,"type:weight,ticker:ETHUSD,value:10071.987596305004,weight:0.5259622000285031,side:1,market:True,price:None"
474,0.0,2.386861226056869,0.0,1553981400.0,"type:weight,ticker:XBTUSD,value:10005.554964655003,weight:0.48601423931451765,side:1,market:True,price:None"
475,2.4803618721588934,2.573746514813169,0.024789848048617637,1553981400.0,"type:weight,ticker:ETHUSD,value:10005.554964655003,weight:0.5139857606854823,side:1,market:True,price:None"
476,0.0,3.5290709042446355,0.0,1554067800.0,"type:weight,ticker:XBTUSD,value:10129.857029480001,weight:0.49541342516863873,side:1,market:True,price:None"
477,3.7371583081564608,3.923401074218602,0.03689250793254583,1554067800.0,"type:weight,ticker:ETHUSD,value:10129.857029480001,weight:0.5045865748313613,side:1,market:True,price:None"
478,31.869750191740916,9.540882213365553,0.28651707556745015,1554154200.0,"type:weight,ticker:ETHUSD,value:11123.159109670003,weight:0.4514704707813817,side:1,market:True,price:None"
479,0.0,18.238422842181222,0.0,1554154200.0,"type:weight,ticker:XBTUSD,value:11123.159109670003,weight:0.5485295292186183,side:1,market:True,price:None"
480,0.0,22.12549905106489,0.0,1554240600.0,"type:weight,ticker:ETHUSD,value:12013.210220095003,weight:0.48041016858106583,side:1,market:True,price:None"
481,32.22399630426458,22.96151718094226,0.26823801227054317,1554240600.0,"type:weight,ticker:XBTUSD,value:12013.210220095003,weight:0.5195898314189342,side:1,market:True,price:None"
482,0.0,18.85873085906691,0.0,1554327000.0,"type:weight,ticker:ETHUSD,value:12018.123893895003,weight:0.47188052825203325,side:1,market:True,price:None"
483,3.4537271360132618,25.367420794971785,0.028737656280675344,1554327000.0,"type:weight,ticker:XBTUSD,value:12018.123893895003,weight:0.5281194717479667,side:1,market:True,price:None"
484,0.0,18.863739485919552,0.0,1554413400.0,"type:weight,ticker:ETHUSD,value:11917.357655965003,weight:0.47820134380726453,side:1,market:True,price:None"
485,4.597072904761809,23.308761001523838,0.03857459881185015,1554413400.0,"type:weight,ticker:XBTUSD,value:11917.357655965003,weight:0.5217986561927355,side:1,market:True,price:None"
486,0.0,19.057632729247143,0.0,1554499800.0,"type:weight,ticker:ETHUSD,value:11986.285096685004,weight:0.4827888563609542,side:1,market:True,price:None"
487,14.525769010442358,24.40009872335167,0.12118658027297957,1554499800.0,"type:weight,ticker:XBTUSD,value:11986.285096685004,weight:0.5172111436390459,side:1,market:True,price:None"
488,136.58032327143758,27.054033637796614,1.1150594608973026,1554586200.0,"type:weight,ticker:XBTUSD,value:12248.703146425003,weight:0.46456144897509627,side:1,market:True,price:None"
489,1044.6096826860635,21.439346299220176,8.52832883774272,1554586200.0,"type:weight,ticker:ETHUSD,value:12248.703146425003,weight:0.5354385510249038,side:-1,market:True,price:None"
490,157.05277406064513,30.600881233737056,1.3255613242743582,1554672600.0,"type:weight,ticker:XBTUSD,value:11848.020245055002,weight:0.4371061682439127,side:1,market:True,price:None"
491,-559.532935570001,-8.531510107015471,-4.7225859172846425,1554672600.0,"type:weight,ticker:ETHUSD,value:11848.020245055002,weight:0.5628938317560873,side:1,market:True,price:None"
492,0.0,29.67076385717924,0.0,1554759000.0,"type:weight,ticker:XBTUSD,value:11617.510230295002,weight:0.45212813304046395,side:1,market:True,price:None"
493,-3.308375540000012,-2.903314160503978,-0.028477491944640217,1554759000.0,"type:weight,ticker:ETHUSD,value:11617.510230295002,weight:0.547871866959536,side:1,market:True,price:None"
494,0.0,29.678776181104816,0.0,1554845400.0,"type:weight,ticker:XBTUSD,value:11828.416104925,weight:0.44838823519812,side:1,market:True,price:None"
495,-0.034508460000003294,-0.19172829361819854,-0.00029174201933625753,1554845400.0,"type:weight,ticker:ETHUSD,value:11828.416104925,weight:0.55161176480188,side:1,market:True,price:None"
496,0.0,28.341956045384343,0.0,1554931800.0,"type:weight,ticker:XBTUSD,value:11401.216241035001,weight:0.49043038984004195,side:1,market:True,price:None"
497,-21.411258039999993,-5.970966858394966,-0.1877980172232597,1554931800.0,"type:weight,ticker:ETHUSD,value:11401.216241035001,weight:0.509569610159958,side:1,market:True,price:None"
498,953.2677927361178,21.512719593181593,8.705268224044708,1555018200.0,"type:weight,ticker:XBTUSD,value:10950.470085495002,weight:0.4490735089639152,side:-1,market:True,price:None"
499,-612.6175992200008,-9.915091755683392,-5.594441101039802,1555018200.0,"type:weight,ticker:ETHUSD,value:10950.470085495002,weight:0.5509264910360848,side:-1,market:True,price:None"
500,-3.9993203999999944,-1.633791591950584,-0.03694145251275987,1555104600.0,"type:weight,ticker:XBTUSD,value:10826.104898335001,weight:0.4386731742333796,side:-1,market:True,price:None"
501,0.0,-0.7297050775311842,0.0,1555104600.0,"type:weight,ticker:ETHUSD,value:10826.104898335001,weight:0.5613268257666204,side:-1,market:True,price:None"
502,0.0,-0.30882645945407017,0.0,1555191000.0,"type:weight,ticker:XBTUSD,value:10999.908909695003,weight:0.4333255602624189,side:-1,market:True,price:None"
503,0.0,1.1249687186636215,0.0,1555191000.0,"type:weight,ticker:ETHUSD,value:10999.908909695003,weight:0.566674439737581,side:-1,market:True,price:None"
504,0.0,0.0,0.0,1555362000.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.35,side:1,market:True,price:None"
505,0.0,0.0,0.0,1555362000.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.65,side:1,market:True,price:None"
506,0.0,2.647783251231517,0.0,1555448400.0,"type:weight,ticker:ETHUSD,value:10288.14666963,weight:0.4426070655368177,side:1,market:True,price:None"
507,28.054449,3.0072963912443296,0.27268710197158325,1555448400.0,"type:weight,ticker:XBTUSD,value:10288.14666963,weight:0.5573929344631823,side:1,market:True,price:None"
508,28.499872600000014,3.7763754683494355,0.2719496209821042,1555534800.0,"type:weight,ticker:XBTUSD,value:10479.83538167,weight:0.476550179015021,side:1,market:True,price:None"
509,0.0,5.414686002792335,0.0,1555534800.0,"type:weight,ticker:ETHUSD,value:10479.83538167,weight:0.5234498209849789,side:1,market:True,price:None"
510,1.0106411499999977,3.0664563202524198,0.009687035741644439,1555621200.0,"type:weight,ticker:XBTUSD,value:10432.924755869999,weight:0.47216237774005787,side:1,market:True,price:None"
511,0.0,4.362966776640476,0.0,1555621200.0,"type:weight,ticker:ETHUSD,value:10432.924755869999,weight:0.5278376222599421,side:1,market:True,price:None"
512,0.7507967999999892,5.048313942023275,0.00705857486280479,1555707600.0,"type:weight,ticker:XBTUSD,value:10636.662705899998,weight:0.4705549057698482,side:1,market:True,price:None"
513,0.0,6.400323713640077,0.0,1555707600.0,"type:weight,ticker:ETHUSD,value:10636.662705899998,weight:0.5294450942301518,side:1,market:True,price:None"
514,10.506513650000004,4.80181423782291,0.09957868000054178,1555794000.0,"type:weight,ticker:XBTUSD,value:10550.966984039998,weight:0.45153015301530136,side:1,market:True,price:None"
515,0.0,4.984476099345403,0.0,1555794000.0,"type:weight,ticker:ETHUSD,value:10550.966984039998,weight:0.5484698469846987,side:1,market:True,price:None"
516,183.3200168,4.032735160717804,1.7592095127456127,1555880400.0,"type:weight,ticker:XBTUSD,value:10420.590354464997,weight:0.35,side:-1,market:True,price:None"
517,168.4480644649996,3.049924912207147,1.6164925281111666,1555880400.0,"type:weight,ticker:ETHUSD,value:10420.590354464997,weight:0.65,side:-1,market:True,price:None"
518,-175.31110828000018,-2.5882352941176467,-1.74163813905847,1555966800.0,"type:weight,ticker:ETHUSD,value:10065.874440184996,weight:0.43176047507923804,side:1,market:True,price:None"
519,-179.40480599999998,-4.918965027011657,-1.7823072110236136,1555966800.0,"type:weight,ticker:XBTUSD,value:10065.874440184996,weight:0.5682395249207619,side:1,market:True,price:None"
520,-87.50916648000023,-2.3222477064220204,-0.8724697016431597,1556053200.0,"type:weight,ticker:ETHUSD,value:10030.052197249996,weight:0.05626431055879006,side:1,market:True,price:None"
521,0.0,1.1382113821138296,0.0,1556053200.0,"type:weight,ticker:XBTUSD,value:10030.052197249996,weight:0.9437356894412099,side:1,market:True,price:None"
522,-229.96018965000167,-2.44622511436019,-2.3671571005898064,1556139600.0,"type:weight,ticker:XBTUSD,value:9714.614614834994,weight:0.20474300041788615,side:-1,market:True,price:None"
523,-33.79046922000004,-5.848623853211022,-0.3478312888336228,1556139600.0,"type:weight,ticker:ETHUSD,value:9714.614614834994,weight:0.7952569995821138,side:-1,market:True,price:None"
524,0.0,4.360652715036418,0.0,1556226000.0,"type:weight,ticker:XBTUSD,value:10318.898314634993,weight:0.3918038517385408,side:-1,market:True,price:None"
525,66.92988059999999,6.699147381242387,0.6486145958534671,1556226000.0,"type:weight,ticker:ETHUSD,value:10318.898314634993,weight:0.6081961482614592,side:-1,market:True,price:None"
526,0.0,2.9023726568573993,0.0,1556312400.0,"type:weight,ticker:XBTUSD,value:10317.204075594993,weight:0.4408587958845503,side:-1,market:True,price:None"
