,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
1862,0.0,-5.224751655480975,0.0,1467516600.0,"type:weight,ticker:XBTUSD,value:14029.352130789004,weight:1.0,side:-1,market:True,price:None"
1863,0.0,-5.062421475395418,0.0,1467520200.0,"type:weight,ticker:XBTUSD,value:14050.865734693003,weight:1.0,side:-1,market:True,price:None"
1864,-2.284570060281459,-5.218328342443046,-0.016285979220880216,1467523800.0,"type:weight,ticker:XBTUSD,value:14027.833569580003,weight:1.0,side:-1,market:True,price:None"
1865,0.0,-1.5014734806845231,0.0,1467527400.0,"type:weight,ticker:XBTUSD,value:14523.369111824006,weight:1.0,side:-1,market:True,price:None"
1866,-2.012737149880046,-1.7958509466254435,-0.0139132589767665,1467531000.0,"type:weight,ticker:XBTUSD,value:14466.324196517004,weight:1.0,side:-1,market:True,price:None"
1867,-0.8518999914977667,-1.9523693509855722,-0.00589791749581778,1467534600.0,"type:weight,ticker:XBTUSD,value:14444.081188010005,weight:1.0,side:-1,market:True,price:None"
1868,0.0,-1.7431615827814273,0.0,1467538200.0,"type:weight,ticker:XBTUSD,value:14473.720655900004,weight:1.0,side:-1,market:True,price:None"
1869,-7.587832535545613,-2.7369247615212977,-0.05294585144328764,1467541800.0,"type:weight,ticker:XBTUSD,value:14331.307040502003,weight:1.0,side:-1,market:True,price:None"
1870,0.0,-2.4270094530400854,0.0,1467545400.0,"type:weight,ticker:XBTUSD,value:14374.538735902002,weight:1.0,side:-1,market:True,price:None"
1871,0.0,-1.5831563369307577,0.0,1467549000.0,"type:weight,ticker:XBTUSD,value:14490.883338012001,weight:1.0,side:-1,market:True,price:None"
1872,-2.2811538119849537,-1.9709101092116432,-0.015806360961056604,1467552600.0,"type:weight,ticker:XBTUSD,value:14431.872191235001,weight:1.0,side:-1,market:True,price:None"
1873,-6.573597273752584,-2.8181893629140697,-0.04593080537225496,1467556200.0,"type:weight,ticker:XBTUSD,value:14311.957346438001,weight:1.0,side:-1,market:True,price:None"
1874,0.0,-1.692097923349789,0.0,1467559800.0,"type:weight,ticker:XBTUSD,value:14468.70560997,weight:1.0,side:-1,market:True,price:None"
1875,0.0,-0.6096656604984263,0.0,1467563400.0,"type:weight,ticker:XBTUSD,value:14617.465377645,weight:1.0,side:-1,market:True,price:None"
1876,-29.83051622887697,-3.572816826523284,-0.21029493909062302,1467567000.0,"type:weight,ticker:XBTUSD,value:14185.085175075,weight:1.0,side:-1,market:True,price:None"
1877,0.0,-3.1269361519834726,0.0,1467570600.0,"type:weight,ticker:XBTUSD,value:14246.151925251,weight:1.0,side:-1,market:True,price:None"
1878,-8.01280528889599,-3.876284300811972,-0.05667250164678625,1467574200.0,"type:weight,ticker:XBTUSD,value:14138.788753029003,weight:1.0,side:-1,market:True,price:None"
1879,0.0,-3.4351664693079265,0.0,1467577800.0,"type:weight,ticker:XBTUSD,value:14198.830098039003,weight:1.0,side:-1,market:True,price:None"
1880,-8.123394791488906,-4.1478447584218925,-0.05762562193481387,1467581400.0,"type:weight,ticker:XBTUSD,value:14096.845324599002,weight:1.0,side:-1,market:True,price:None"
1881,0.0,-3.935860228620025,0.0,1467585000.0,"type:weight,ticker:XBTUSD,value:14125.538315118001,weight:1.0,side:-1,market:True,price:None"
1882,0.0,-3.6067326802797783,0.0,1467588600.0,"type:weight,ticker:XBTUSD,value:14168.017342346002,weight:1.0,side:-1,market:True,price:None"
1883,0.0,-3.322929006528108,0.0,1467592200.0,"type:weight,ticker:XBTUSD,value:14203.771122785003,weight:1.0,side:-1,market:True,price:None"
1884,-5.7472878808932055,-3.867023515920187,-0.040684195724271684,1467595800.0,"type:weight,ticker:XBTUSD,value:14126.585959433003,weight:1.0,side:-1,market:True,price:None"
1885,0.0,-3.2283224347881,0.0,1467599400.0,"type:weight,ticker:XBTUSD,value:14213.453431026004,weight:1.0,side:-1,market:True,price:None"
1886,-4.500700846240773,-3.6513684360635956,-0.031808033559688705,1467603000.0,"type:weight,ticker:XBTUSD,value:14149.572741726006,weight:1.0,side:-1,market:True,price:None"
1887,-10.431284117033801,-4.532521008898138,-0.07435363748519187,1467606600.0,"type:weight,ticker:XBTUSD,value:14029.285546536004,weight:1.0,side:-1,market:True,price:None"
1888,-2.0500324085750807,-4.7025679966381295,-0.014636331268985468,1467610200.0,"type:weight,ticker:XBTUSD,value:14006.463579566005,weight:1.0,side:-1,market:True,price:None"
1889,-0.33626004462577674,-4.730393867359228,-0.0024013872689116742,1467613800.0,"type:weight,ticker:XBTUSD,value:14002.741206260003,weight:1.0,side:-1,market:True,price:None"
1890,0.0,-3.4163944166410554,0.0,1467617400.0,"type:weight,ticker:XBTUSD,value:14178.426540060003,weight:1.0,side:-1,market:True,price:None"
1891,-1.0586584936756616,-3.444753736381978,-0.007475065693232444,1467621000.0,"type:weight,ticker:XBTUSD,value:14162.530967910003,weight:1.0,side:-1,market:True,price:None"
1892,0.0,-3.2254242300052693,0.0,1467624600.0,"type:weight,ticker:XBTUSD,value:14192.559179102003,weight:1.0,side:-1,market:True,price:None"
1893,-9.195490895924065,-4.066914612627404,-0.06533250682339636,1467628200.0,"type:weight,ticker:XBTUSD,value:14074.909020070001,weight:1.0,side:-1,market:True,price:None"
1894,0.0,-3.290099920186207,0.0,1467631800.0,"type:weight,ticker:XBTUSD,value:14179.972153154002,weight:1.0,side:-1,market:True,price:None"
1895,-8.215875998196541,-4.014658501411228,-0.05837817328248196,1467635400.0,"type:weight,ticker:XBTUSD,value:14073.540736606003,weight:1.0,side:-1,market:True,price:None"
1896,-5.7864840696567335,-4.510157512733692,-0.04131285395054623,1467639000.0,"type:weight,ticker:XBTUSD,value:14006.498017744005,weight:1.0,side:-1,market:True,price:None"
1897,-0.8705264880527651,-4.584250822837999,-0.006219571026994091,1467642600.0,"type:weight,ticker:XBTUSD,value:13996.567999216006,weight:1.0,side:-1,market:True,price:None"
1898,-648.6318017533436,-4.846664629457376,-4.645877380431748,1467646200.0,"type:weight,ticker:XBTUSD,value:13961.449014676004,weight:1.0,side:1,market:True,price:None"
1899,-102.97963767899981,-0.7375999293317448,-0.7430808906640922,1467649800.0,"type:weight,ticker:XBTUSD,value:13858.469376997004,weight:1.0,side:-1,market:True,price:None"
1900,-0.1537846409999922,-0.23582806798967404,-0.0011123029639575367,1467653400.0,"type:weight,ticker:XBTUSD,value:13825.787216536006,weight:1.0,side:-1,market:True,price:None"
1901,-0.4401828229999999,-0.5354335380143072,-0.003193326134281696,1467657000.0,"type:weight,ticker:XBTUSD,value:13784.461858576004,weight:1.0,side:-1,market:True,price:None"
1902,0.0,0.022247930942420613,0.0,1467660600.0,"type:weight,ticker:XBTUSD,value:13860.925834088004,weight:1.0,side:-1,market:True,price:None"
1903,0.0,0.030901717184927957,0.0,1467664200.0,"type:weight,ticker:XBTUSD,value:13862.159616260004,weight:1.0,side:-1,market:True,price:None"
1904,-0.004321926737024313,-0.026948547432459335,-3.11959253509032e-05,1467667800.0,"type:weight,ticker:XBTUSD,value:13854.138604352003,weight:1.0,side:-1,market:True,price:None"
1905,-0.0160139752823761,-0.09072610952529647,-0.00011566357769222429,1467671400.0,"type:weight,ticker:XBTUSD,value:13845.305153009003,weight:1.0,side:-1,market:True,price:None"
1906,0.0,0.39872959955913334,0.0,1467675000.0,"type:weight,ticker:XBTUSD,value:13913.010362999004,weight:1.0,side:-1,market:True,price:None"
1907,90.79089419601894,0.6499843779575798,0.6508939606427107,1467678600.0,"type:weight,ticker:XBTUSD,value:13948.645967827004,weight:1.0,side:1,market:True,price:None"
1908,33.31964816000047,0.23887371045521189,0.23830446358631238,1467696600.0,"type:weight,ticker:XBTUSD,value:13981.965615987005,weight:1.0,side:-1,market:True,price:None"
1909,150.3549123219982,1.0753488926289356,1.0639081672455446,1467700200.0,"type:weight,ticker:XBTUSD,value:14132.320528309003,weight:1.0,side:1,market:True,price:None"
1910,3.907985046680228e-15,0.16561526069345245,2.7607097648994522e-17,1467703800.0,"type:weight,ticker:XBTUSD,value:14155.725807789,weight:1.0,side:1,market:True,price:None"
1911,93.83389318799932,0.6639666360529262,0.6595871969884416,1467725400.0,"type:weight,ticker:XBTUSD,value:14226.154421497002,weight:1.0,side:-1,market:True,price:None"
1912,75.32244487200164,0.5294645527968989,0.526675990010011,1467729000.0,"type:weight,ticker:XBTUSD,value:14301.476866369003,weight:1.0,side:1,market:True,price:None"
1913,-1118.4251203999997,-7.820347036357623,-8.48381044049214,1467894600.0,"type:weight,ticker:XBTUSD,value:13183.051745969004,weight:1.0,side:-1,market:True,price:None"
1914,-388.36296240000127,-2.9459261071690834,-3.0353451261646844,1467898200.0,"type:weight,ticker:XBTUSD,value:12794.688783569003,weight:1.0,side:1,market:True,price:None"
1915,140.6967720939988,1.0996498233271534,1.0876890486840025,1467905400.0,"type:weight,ticker:XBTUSD,value:12935.385555663002,weight:1.0,side:-1,market:True,price:None"
1916,-0.5504788500000133,-0.4623462111119858,-0.00427537151971438,1467909000.0,"type:weight,ticker:XBTUSD,value:12875.579290868001,weight:1.0,side:-1,market:True,price:None"
1917,-0.7307097199999923,-0.814983151790627,-0.005695150734504786,1467912600.0,"type:weight,ticker:XBTUSD,value:12830.384199893002,weight:1.0,side:-1,market:True,price:None"
1918,0.0,0.24292767024527429,0.0,1467916200.0,"type:weight,ticker:XBTUSD,value:12965.020955393002,weight:1.0,side:-1,market:True,price:None"
1919,0.0035730533073049966,0.005925804415540803,2.7623409199462678e-05,1467919800.0,"type:weight,ticker:XBTUSD,value:12934.874480933,weight:1.0,side:-1,market:True,price:None"
1920,0.0,0.1642285959412071,0.0,1467923400.0,"type:weight,ticker:XBTUSD,value:12955.351961768,weight:1.0,side:-1,market:True,price:None"
1921,-0.04861396428335352,-0.07766354603946368,-0.00037615174853847456,1467927000.0,"type:weight,ticker:XBTUSD,value:12924.029855568,weight:1.0,side:-1,market:True,price:None"
1922,-2.324515674086812,-0.9930032511480391,-0.018152021118570744,1467930600.0,"type:weight,ticker:XBTUSD,value:12805.822882768,weight:1.0,side:-1,market:True,price:None"
1923,0.0,-0.19521573419554183,0.0,1467934200.0,"type:weight,ticker:XBTUSD,value:12906.981629298,weight:1.0,side:-1,market:True,price:None"
1924,0.0,0.11190918291383856,0.0,1467937800.0,"type:weight,ticker:XBTUSD,value:12946.151207058,weight:1.0,side:-1,market:True,price:None"
1925,-1.4764045560444845,-0.7037763281842357,-0.011498010942184096,1467941400.0,"type:weight,ticker:XBTUSD,value:12840.521403818,weight:1.0,side:-1,market:True,price:None"
1926,0.0,-0.6583238984775086,0.0,1467945000.0,"type:weight,ticker:XBTUSD,value:12846.316945126,weight:1.0,side:-1,market:True,price:None"
1927,-0.553498872987271,-0.9006599500566592,-0.004319043019603117,1467948600.0,"type:weight,ticker:XBTUSD,value:12815.312801356,weight:1.0,side:-1,market:True,price:None"
1928,-283.19799018690946,-2.229743792947847,-2.2393376451535447,1467952200.0,"type:weight,ticker:XBTUSD,value:12646.506916892,weight:1.0,side:1,market:True,price:None"
1929,145.02785897600035,1.146781958114862,1.1337799686836965,1467981000.0,"type:weight,ticker:XBTUSD,value:12791.534775868,weight:1.0,side:-1,market:True,price:None"
1930,0.0,0.1621851032224897,0.0,1467984600.0,"type:weight,ticker:XBTUSD,value:12812.280739652,weight:1.0,side:-1,market:True,price:None"
1931,-1.0961606917706752,-0.579544248246755,-0.008619538832121357,1467988200.0,"type:weight,ticker:XBTUSD,value:12717.161708069001,weight:1.0,side:-1,market:True,price:None"
1932,0.0,0.1995546387205005,0.0,1467991800.0,"type:weight,ticker:XBTUSD,value:12815.670073807001,weight:1.0,side:-1,market:True,price:None"
1933,0.0,0.4905586907931858,0.0,1467995400.0,"type:weight,ticker:XBTUSD,value:12853.430773515001,weight:1.0,side:-1,market:True,price:None"
1934,0.09054280965672756,0.08750687894185649,0.0007072694800921395,1467999000.0,"type:weight,ticker:XBTUSD,value:12801.741373731,weight:1.0,side:-1,market:True,price:None"
1935,0.0,1.1667897880053624,0.0,1468002600.0,"type:weight,ticker:XBTUSD,value:12940.029391459002,weight:1.0,side:-1,market:True,price:None"
1936,0.0,1.1770092014238842,0.0,1468006200.0,"type:weight,ticker:XBTUSD,value:12944.594125743002,weight:1.0,side:-1,market:True,price:None"
1937,0.7748988484704349,0.3619693180167305,0.006036005079902078,1468009800.0,"type:weight,ticker:XBTUSD,value:12837.942284883002,weight:1.0,side:-1,market:True,price:None"
1938,0.0,0.6773467167727532,0.0,1468013400.0,"type:weight,ticker:XBTUSD,value:12878.577339603004,weight:1.0,side:-1,market:True,price:None"
1939,0.0,1.0066876046701534,0.0,1468017000.0,"type:weight,ticker:XBTUSD,value:12921.829667843,weight:1.0,side:-1,market:True,price:None"
1940,0.0,1.5064948766226882,0.0,1468020600.0,"type:weight,ticker:XBTUSD,value:12987.937119511,weight:1.0,side:-1,market:True,price:None"
1941,0.0,2.0373770917491596,0.0,1468024200.0,"type:weight,ticker:XBTUSD,value:13059.923468671002,weight:1.0,side:-1,market:True,price:None"
1942,2.4785645753390786,1.3205938455389754,0.019113930868994235,1468027800.0,"type:weight,ticker:XBTUSD,value:12967.319973725002,weight:1.0,side:-1,market:True,price:None"
1943,0.0,1.5420726049325428,0.0,1468035000.0,"type:weight,ticker:XBTUSD,value:12996.424181373004,weight:1.0,side:-1,market:True,price:None"
1944,0.0,1.9069572324326711,0.0,1468038600.0,"type:weight,ticker:XBTUSD,value:13045.483159488003,weight:1.0,side:-1,market:True,price:None"
1945,207.31373517830608,1.5590800303685204,1.5945865601807854,1468042200.0,"type:weight,ticker:XBTUSD,value:13001.096356588005,weight:1.0,side:1,market:True,price:None"
1946,3.2258640203508694e-14,1.3995283527797886,2.4469784503202036e-16,1468045800.0,"type:weight,ticker:XBTUSD,value:13183.050385788005,weight:1.0,side:1,market:True,price:None"
1947,-346.8749168999989,-2.66804358883459,-2.7411794439765327,1468049400.0,"type:weight,ticker:XBTUSD,value:12654.221439688006,weight:1.0,side:-1,market:True,price:None"
1948,-1.2931183979999916,-0.7173623867739343,-0.010292705679395513,1468053000.0,"type:weight,ticker:XBTUSD,value:12563.444814988006,weight:1.0,side:-1,market:True,price:None"
1949,-2.9278864719999733,-1.507569519224683,-0.02348909673289763,1468056600.0,"type:weight,ticker:XBTUSD,value:12464.874683322007,weight:1.0,side:-1,market:True,price:None"
1950,-0.023200208000019568,-1.5139038449357045,-0.00018613629443301293,1468060200.0,"type:weight,ticker:XBTUSD,value:12464.096844030008,weight:1.0,side:-1,market:True,price:None"
1951,0.0,-1.4125546335592487,0.0,1468063800.0,"type:weight,ticker:XBTUSD,value:12476.540719550008,weight:1.0,side:-1,market:True,price:None"
1952,-9.036898642370467,-2.771538856271305,-0.07341704909314224,1468067400.0,"type:weight,ticker:XBTUSD,value:12308.991922170007,weight:1.0,side:-1,market:True,price:None"
1953,-6.60506775116345,-3.571224944444129,-0.05408132698824133,1468071000.0,"type:weight,ticker:XBTUSD,value:12213.21317171001,weight:1.0,side:-1,market:True,price:None"
1954,0.0,-3.132585248555264,0.0,1468074600.0,"type:weight,ticker:XBTUSD,value:12264.937963964008,weight:1.0,side:-1,market:True,price:None"
1955,0.0,-2.4641797201158333,0.0,1468078200.0,"type:weight,ticker:XBTUSD,value:12341.207768894004,weight:1.0,side:-1,market:True,price:None"
1956,-344.9917284584667,-2.863458093515181,-2.807242936470633,1468081800.0,"type:weight,ticker:XBTUSD,value:12289.343539758007,weight:1.0,side:1,market:True,price:None"
1957,-1.6662227153574543e-14,-0.7215939687668316,-1.365681952811753e-16,1468085400.0,"type:weight,ticker:XBTUSD,value:12200.664378166006,weight:1.0,side:1,market:True,price:None"
1958,-113.63790216799981,-0.9246865143472616,-0.9333167666041956,1468096200.0,"type:weight,ticker:XBTUSD,value:12175.705637590007,weight:1.0,side:-1,market:True,price:None"
1959,0.0,0.13665869490947502,0.0,1468099800.0,"type:weight,ticker:XBTUSD,value:12192.344797974009,weight:1.0,side:-1,market:True,price:None"
1960,6.400821566000332,0.0524271439584445,0.05254281422889314,1468103400.0,"type:weight,ticker:XBTUSD,value:12182.106459156006,weight:1.0,side:1,market:True,price:None"
1961,0.0,0.3045369794903552,0.0,1468107000.0,"type:weight,ticker:XBTUSD,value:12219.205478120004,weight:1.0,side:1,market:True,price:None"
1962,67.76249382199862,0.5562461155997456,0.5531691325197827,1468240200.0,"type:weight,ticker:XBTUSD,value:12249.868952978004,weight:1.0,side:-1,market:True,price:None"
1963,0.0,0.135974535677863,0.0,1468243800.0,"type:weight,ticker:XBTUSD,value:12266.525655370004,weight:1.0,side:-1,market:True,price:None"
1964,-0.086378720751206,-0.1317088058719662,-0.0007060724462845127,1468247400.0,"type:weight,ticker:XBTUSD,value:12233.690920209003,weight:1.0,side:-1,market:True,price:None"
1965,-0.0227222232272259,-0.18269944504907265,-0.00018582944622102973,1468251000.0,"type:weight,ticker:XBTUSD,value:12227.461088271004,weight:1.0,side:-1,market:True,price:None"
1966,-100.75245918702214,-0.8254905328573869,-0.829306098260689,1468254600.0,"type:weight,ticker:XBTUSD,value:12149.007392847003,weight:1.0,side:1,market:True,price:None"
1967,55.48342114600033,0.4566909826518861,0.454614797058031,1468459800.0,"type:weight,ticker:XBTUSD,value:12204.490813993003,weight:1.0,side:-1,market:True,price:None"
1968,-1.3047259679999814,-0.7337909992372049,-0.01076956607139211,1468463400.0,"type:weight,ticker:XBTUSD,value:12114.935359056004,weight:1.0,side:-1,market:True,price:None"
1969,0.0,-0.6712433257055617,0.0,1468467000.0,"type:weight,ticker:XBTUSD,value:12122.457770465004,weight:1.0,side:-1,market:True,price:None"
1970,-0.13017408391751883,-0.743630613059687,-0.001074607490617144,1468470600.0,"type:weight,ticker:XBTUSD,value:12113.640101537003,weight:1.0,side:-1,market:True,price:None"
1971,-0.25908957853553416,-0.8687249180094225,-0.0021414842299727526,1468474200.0,"type:weight,ticker:XBTUSD,value:12098.598481803001,weight:1.0,side:-1,market:True,price:None"
1972,0.0,-0.5300549704625679,0.0,1468477800.0,"type:weight,ticker:XBTUSD,value:12139.219910379,weight:1.0,side:-1,market:True,price:None"
1973,-115.89319752754746,-0.9597269281232723,-0.9588328086793434,1468481400.0,"type:weight,ticker:XBTUSD,value:12086.903626835001,weight:1.0,side:1,market:True,price:None"
1974,7.283063041540865e-15,0.3097518962859924,6.006975402793429e-17,1468485000.0,"type:weight,ticker:XBTUSD,value:12124.34303985,weight:1.0,side:1,market:True,price:None"
1975,6.757357471000082,0.055906439817476894,0.05587520172567377,1468488600.0,"type:weight,ticker:XBTUSD,value:12093.660984306001,weight:1.0,side:-1,market:True,price:None"
1976,0.0,0.3246802277292127,0.0,1468492200.0,"type:weight,ticker:XBTUSD,value:12132.926710151003,weight:1.0,side:-1,market:True,price:None"
1977,0.0,0.40262461758103774,0.0,1468495800.0,"type:weight,ticker:XBTUSD,value:12142.669227497005,weight:1.0,side:-1,market:True,price:None"
1978,0.09668023077071386,0.17243345613372485,0.0007980417371225366,1468499400.0,"type:weight,ticker:XBTUSD,value:12114.683515089004,weight:1.0,side:-1,market:True,price:None"
1979,0.0,0.5107142437806633,0.0,1468503000.0,"type:weight,ticker:XBTUSD,value:12155.735949841004,weight:1.0,side:-1,market:True,price:None"
1980,0.0,0.6598158203262039,0.0,1468506600.0,"type:weight,ticker:XBTUSD,value:12174.372075537003,weight:1.0,side:-1,market:True,price:None"
1981,0.10890251863005461,0.07635715351118622,0.0008997891585805594,1468510200.0,"type:weight,ticker:XBTUSD,value:12103.115223332003,weight:1.0,side:-1,market:True,price:None"
1982,0.0,0.11260350612996017,0.0,1468513800.0,"type:weight,ticker:XBTUSD,value:12107.505513452003,weight:1.0,side:-1,market:True,price:None"
1983,0.0,0.583724905075278,0.0,1468517400.0,"type:weight,ticker:XBTUSD,value:12164.620705820003,weight:1.0,side:-1,market:True,price:None"
1984,-1.233259933412121,-0.478968894494991,-0.01024705435044451,1468521000.0,"type:weight,ticker:XBTUSD,value:12035.262927620004,weight:1.0,side:-1,market:True,price:None"
1985,-62.25489404398553,-0.519748309772261,-0.5174807633341721,1468524600.0,"type:weight,ticker:XBTUSD,value:12030.378413078006,weight:1.0,side:1,market:True,price:None"
1986,-11.568714367999752,-0.09616251464975578,-0.09625507565230389,1468528200.0,"type:weight,ticker:XBTUSD,value:12018.809698710005,weight:1.0,side:-1,market:True,price:None"
1987,0.0,0.06467137915475707,0.0,1468531800.0,"type:weight,ticker:XBTUSD,value:12026.582428676003,weight:1.0,side:-1,market:True,price:None"
1988,0.0,0.14580312760567038,0.0,1468535400.0,"type:weight,ticker:XBTUSD,value:12036.356164886007,weight:1.0,side:-1,market:True,price:None"
1989,0.002401755677990837,0.007199567564564191,1.9981864509102147e-05,1468539000.0,"type:weight,ticker:XBTUSD,value:12019.677527574006,weight:1.0,side:-1,market:True,price:None"
1990,0.0,0.24031807650685133,0.0,1468542600.0,"type:weight,ticker:XBTUSD,value:12047.699637969008,weight:1.0,side:-1,market:True,price:None"
1991,0.029837074355322592,0.16400246496885984,0.0002478446807831018,1468546200.0,"type:weight,ticker:XBTUSD,value:12038.61800101901,weight:1.0,side:-1,market:True,price:None"
1992,0.0,0.3113951699768802,0.0,1468549800.0,"type:weight,ticker:XBTUSD,value:12056.391194191006,weight:1.0,side:-1,market:True,price:None"
1993,43.73370038696786,0.36161663487349616,0.3625569007788095,1468553400.0,"type:weight,ticker:XBTUSD,value:12062.575637927006,weight:1.0,side:1,market:True,price:None"
1994,-40.05806420000083,-0.33208549692066436,-0.33319197875443607,1468557000.0,"type:weight,ticker:XBTUSD,value:12022.517573727006,weight:1.0,side:-1,market:True,price:None"
1995,-0.08328588299999858,-0.18628460653056234,-0.0006940419993171086,1468560600.0,"type:weight,ticker:XBTUSD,value:12000.121474197005,weight:1.0,side:-1,market:True,price:None"
1996,0.0,-0.08481250378629124,0.0,1468564200.0,"type:weight,ticker:XBTUSD,value:12012.275608460004,weight:1.0,side:-1,market:True,price:None"
1997,-0.7207089910925032,-0.5935148796467393,-0.006030432047126432,1468567800.0,"type:weight,ticker:XBTUSD,value:11951.199938252004,weight:1.0,side:-1,market:True,price:None"
1998,0.0,-0.5617102453126188,0.0,1468571400.0,"type:weight,ticker:XBTUSD,value:11954.978547065006,weight:1.0,side:-1,market:True,price:None"
1999,-0.002015470008106973,-0.5628676712778002,-1.6859088074064503e-05,1468575000.0,"type:weight,ticker:XBTUSD,value:11954.798499496004,weight:1.0,side:-1,market:True,price:None"
2000,-0.09415593276819283,-0.6264767140819139,-0.0007880979920384074,1468578600.0,"type:weight,ticker:XBTUSD,value:11947.236729364005,weight:1.0,side:-1,market:True,price:None"
2001,0.0,-0.5886141886032759,0.0,1468582200.0,"type:weight,ticker:XBTUSD,value:11951.732092489005,weight:1.0,side:-1,market:True,price:None"
2002,-1.5916987536893725,-1.1682201189157526,-0.013394967871816328,1468585800.0,"type:weight,ticker:XBTUSD,value:11882.811283470004,weight:1.0,side:-1,market:True,price:None"
2003,0.0,-0.8441183359000792,0.0,1468589400.0,"type:weight,ticker:XBTUSD,value:11920.878972214003,weight:1.0,side:-1,market:True,price:None"
2004,0.0,-0.3798149317082,0.0,1468593000.0,"type:weight,ticker:XBTUSD,value:11975.125004644002,weight:1.0,side:-1,market:True,price:None"
2005,-0.8253618834329491,-0.8079536979595625,-0.0069220659808296925,1468596600.0,"type:weight,ticker:XBTUSD,value:11923.635020509002,weight:1.0,side:-1,market:True,price:None"
2006,-0.05341107058465746,-0.8352121880233154,-0.0004480640070143567,1468600200.0,"type:weight,ticker:XBTUSD,value:11920.410867313001,weight:1.0,side:-1,market:True,price:None"
2007,0.0,-0.6550032814907736,0.0,1468603800.0,"type:weight,ticker:XBTUSD,value:11941.714578133002,weight:1.0,side:-1,market:True,price:None"
2008,-0.36769184755233575,-0.8389130075632467,-0.0030847625437832476,1468607400.0,"type:weight,ticker:XBTUSD,value:11919.615929380001,weight:1.0,side:-1,market:True,price:None"
2009,0.0,-0.7041380675171016,0.0,1468611000.0,"type:weight,ticker:XBTUSD,value:11935.546937301002,weight:1.0,side:-1,market:True,price:None"
2010,0.0,-0.700730873168709,0.0,1468614600.0,"type:weight,ticker:XBTUSD,value:11935.72641651,weight:1.0,side:-1,market:True,price:None"
2011,0.0,-0.591680311242504,0.0,1468618200.0,"type:weight,ticker:XBTUSD,value:11948.649308214,weight:1.0,side:-1,market:True,price:None"
2012,-0.6976174680709197,-0.914448186258987,-0.005857332584082709,1468621800.0,"type:weight,ticker:XBTUSD,value:11910.156339196,weight:1.0,side:-1,market:True,price:None"
2013,0.0,-0.8145059039101232,0.0,1468625400.0,"type:weight,ticker:XBTUSD,value:11921.951758216,weight:1.0,side:-1,market:True,price:None"
2014,-0.0414750933980849,-0.8340806141136303,-0.00034796162327138365,1468629000.0,"type:weight,ticker:XBTUSD,value:11919.444738806002,weight:1.0,side:-1,market:True,price:None"
2015,0.0,-0.7780532679246832,0.0,1468632600.0,"type:weight,ticker:XBTUSD,value:11926.067646972002,weight:1.0,side:-1,market:True,price:None"
2016,-0.1648188279319951,-0.8589513349139821,-0.0013831270513641229,1468636200.0,"type:weight,ticker:XBTUSD,value:11916.391033596,weight:1.0,side:-1,market:True,price:None"
2017,0.0,-0.6393866053275632,0.0,1468639800.0,"type:weight,ticker:XBTUSD,value:11942.332401566002,weight:1.0,side:-1,market:True,price:None"
2018,0.0,0.36580756595656627,0.0,1468643400.0,"type:weight,ticker:XBTUSD,value:12061.284945992,weight:1.0,side:-1,market:True,price:None"
2019,0.07590418514235546,0.2087016361950189,0.0006302691621230107,1468647000.0,"type:weight,ticker:XBTUSD,value:12043.138027994,weight:1.0,side:-1,market:True,price:None"
2020,0.0,0.2829026653430544,0.0,1468650600.0,"type:weight,ticker:XBTUSD,value:12052.092849191,weight:1.0,side:-1,market:True,price:None"
2021,0.037159620677330696,0.07350824909907461,0.0003089725499193576,1468654200.0,"type:weight,ticker:XBTUSD,value:12026.835615989,weight:1.0,side:-1,market:True,price:None"
2022,-0.07576658541230519,-0.14455283491816573,-0.0006313571450173365,1468657800.0,"type:weight,ticker:XBTUSD,value:12000.590475653,weight:1.0,side:-1,market:True,price:None"
2023,0.0,-0.08549462466349578,0.0,1468661400.0,"type:weight,ticker:XBTUSD,value:12007.667579453,weight:1.0,side:-1,market:True,price:None"
2024,-0.11778789698665547,-0.2686254594870041,-0.00098273817403934,1468665000.0,"type:weight,ticker:XBTUSD,value:11985.684498498,weight:1.0,side:-1,market:True,price:None"
2025,0.0,-0.044507348996702945,0.0,1468668600.0,"type:weight,ticker:XBTUSD,value:12012.47462289,weight:1.0,side:-1,market:True,price:None"
2026,-0.04701993716250257,-0.16393911669707606,-0.00039189451938887875,1468672200.0,"type:weight,ticker:XBTUSD,value:11998.110419055,weight:1.0,side:-1,market:True,price:None"
2027,0.0,-0.09579523189473527,0.0,1468675800.0,"type:weight,ticker:XBTUSD,value:12006.2730159,weight:1.0,side:-1,market:True,price:None"
2028,0.0,-0.019949523577333927,0.0,1468679400.0,"type:weight,ticker:XBTUSD,value:12015.354916799999,weight:1.0,side:-1,market:True,price:None"
2029,-0.09639623130179467,-0.21072193091122848,-0.0008038087372025899,1468683000.0,"type:weight,ticker:XBTUSD,value:11992.433876406,weight:1.0,side:-1,market:True,price:None"
2030,-0.22283209634038265,-0.428782012482376,-0.0018621577750682677,1468686600.0,"type:weight,ticker:XBTUSD,value:11966.338154789999,weight:1.0,side:-1,market:True,price:None"
2031,-0.29168019596529926,-0.6256418083451898,-0.0024422932446238094,1468690200.0,"type:weight,ticker:XBTUSD,value:11942.88182254,weight:1.0,side:-1,market:True,price:None"
