,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
3036,0.0,0.9786983788582337,0.0,1480154400.0,"type:weight,ticker:XBTUSD,value:8721.545568152995,weight:1.0,side:-1,market:True,price:None"
3037,0.04591401091553148,0.9491608081454994,0.0005265881606509916,1480158000.0,"type:weight,ticker:XBTUSD,value:8719.149868232995,weight:1.0,side:-1,market:True,price:None"
3038,0.1897170428984086,0.8185981202089576,0.0021787381694653644,1480161600.0,"type:weight,ticker:XBTUSD,value:8707.656824360995,weight:1.0,side:-1,market:True,price:None"
3039,0.0,0.8689191561845,0.0,1480165200.0,"type:weight,ticker:XBTUSD,value:8712.074772693994,weight:1.0,side:-1,market:True,price:None"
3040,0.0747677417914444,0.8163640177947795,0.0008586558717597536,1480168800.0,"type:weight,ticker:XBTUSD,value:8707.532813839993,weight:1.0,side:-1,market:True,price:None"
3041,0.04346173068173468,0.785083098141004,0.000499285424065458,1480172400.0,"type:weight,ticker:XBTUSD,value:8704.786598383993,weight:1.0,side:-1,market:True,price:None"
3042,0.0,0.861245337298,0.0,1480176000.0,"type:weight,ticker:XBTUSD,value:8711.468819719992,weight:1.0,side:-1,market:True,price:None"
3043,0.0,1.2067502220052262,0.0,1480179600.0,"type:weight,ticker:XBTUSD,value:8741.943543829993,weight:1.0,side:-1,market:True,price:None"
3044,0.07638404231988666,1.1617128539512134,0.0008740898923722327,1480183200.0,"type:weight,ticker:XBTUSD,value:8738.694153364993,weight:1.0,side:-1,market:True,price:None"
3045,0.0,1.2841283693661776,0.0,1480186800.0,"type:weight,ticker:XBTUSD,value:8749.517405944995,weight:1.0,side:-1,market:True,price:None"
3046,0.0,1.3490028817274236,0.0,1480190400.0,"type:weight,ticker:XBTUSD,value:8755.545237044995,weight:1.0,side:-1,market:True,price:None"
3047,0.4435558678633621,1.1281716631422412,0.005077270384774989,1480194000.0,"type:weight,ticker:XBTUSD,value:8736.108858677995,weight:1.0,side:-1,market:True,price:None"
3048,0.2592853230294818,0.9799054079835723,0.002972430064173187,1480197600.0,"type:weight,ticker:XBTUSD,value:8723.008361227996,weight:1.0,side:-1,market:True,price:None"
3049,0.05278971610499088,0.9486198679042213,0.0006053691361473653,1480201200.0,"type:weight,ticker:XBTUSD,value:8720.252314306994,weight:1.0,side:-1,market:True,price:None"
3050,0.01364322041973761,0.940458422666135,0.00015646731503207386,1480204800.0,"type:weight,ticker:XBTUSD,value:8719.533799720995,weight:1.0,side:-1,market:True,price:None"
3051,0.103434601688925,0.8738066198883954,0.001187038739320819,1480208400.0,"type:weight,ticker:XBTUSD,value:8713.666897518995,weight:1.0,side:-1,market:True,price:None"
3052,0.0,1.1798608163168134,0.0,1480212000.0,"type:weight,ticker:XBTUSD,value:8740.570526193995,weight:1.0,side:-1,market:True,price:None"
3053,0.5991504621224798,0.6720777245158072,0.006889720525338375,1480215600.0,"type:weight,ticker:XBTUSD,value:8696.295588753997,weight:1.0,side:-1,market:True,price:None"
3054,7.390297163359584,0.08441098357863108,0.08548791260626683,1480219200.0,"type:weight,ticker:XBTUSD,value:8644.844561121998,weight:1.0,side:1,market:True,price:None"
3055,-73.4439270240001,-0.8495690887554641,-0.8568486080539962,1480374000.0,"type:weight,ticker:XBTUSD,value:8571.400634097998,weight:1.0,side:-1,market:True,price:None"
3056,-0.017682521999999853,-0.10161345691725998,-0.00020650660088995869,1480377600.0,"type:weight,ticker:XBTUSD,value:8562.690937623998,weight:1.0,side:-1,market:True,price:None"
3057,0.0,0.07415036045314016,0.0,1480381200.0,"type:weight,ticker:XBTUSD,value:8577.725772567997,weight:1.0,side:-1,market:True,price:None"
3058,-0.0815155715442334,-0.18426316358119976,-0.0009527782806917453,1480384800.0,"type:weight,ticker:XBTUSD,value:8555.565675263995,weight:1.0,side:-1,market:True,price:None"
3059,-32.3874462624564,-0.3792516553262626,-0.3792923350834102,1480388400.0,"type:weight,ticker:XBTUSD,value:8538.913989741995,weight:1.0,side:1,market:True,price:None"
3060,-3.0370550599998936,-0.035567228902477765,-0.03557988339382073,1480392000.0,"type:weight,ticker:XBTUSD,value:8535.876934681995,weight:1.0,side:-1,market:True,price:None"
3061,-0.004614035999999773,-0.05200136845706638,-5.408274563372234e-05,1480395600.0,"type:weight,ticker:XBTUSD,value:8531.438161901995,weight:1.0,side:-1,market:True,price:None"
3062,0.0,0.13684570646596006,0.0,1480399200.0,"type:weight,ticker:XBTUSD,value:8547.541159445997,weight:1.0,side:-1,market:True,price:None"
3063,-0.04224333709999259,-0.10315042790294271,-0.0004954042664758543,1480402800.0,"type:weight,ticker:XBTUSD,value:8527.043458970998,weight:1.0,side:-1,market:True,price:None"
3064,0.0,0.028222127682542286,0.0,1480406400.0,"type:weight,ticker:XBTUSD,value:8538.234110618998,weight:1.0,side:-1,market:True,price:None"
3065,-0.022595567461649105,-0.10185601800165589,-0.0002649844087612008,1480410000.0,"type:weight,ticker:XBTUSD,value:8527.130923393997,weight:1.0,side:-1,market:True,price:None"
3066,-0.00638556421926274,-0.13059378579587388,-7.490676529374608e-05,1480413600.0,"type:weight,ticker:XBTUSD,value:8524.682909776999,weight:1.0,side:-1,market:True,price:None"
3067,0.0,-0.033432761348795026,0.0,1480417200.0,"type:weight,ticker:XBTUSD,value:8532.954776420998,weight:1.0,side:-1,market:True,price:None"
3068,-0.036861662213722536,-0.16474048761419002,-0.0004325598435617552,1480420800.0,"type:weight,ticker:XBTUSD,value:8521.748553957,weight:1.0,side:-1,market:True,price:None"
3069,0.0,-0.15789816638405174,0.0,1480424400.0,"type:weight,ticker:XBTUSD,value:8522.330680367,weight:1.0,side:-1,market:True,price:None"
3070,0.0,-0.0744002609015304,0.0,1480428000.0,"type:weight,ticker:XBTUSD,value:8529.433592895999,weight:1.0,side:-1,market:True,price:None"
3071,0.0,-0.03732777391598496,0.0,1480431600.0,"type:weight,ticker:XBTUSD,value:8532.582749938001,weight:1.0,side:-1,market:True,price:None"
3072,-0.028577706501091215,-0.14951408415995182,-0.0003353005711441553,1480435200.0,"type:weight,ticker:XBTUSD,value:8523.01157841,weight:1.0,side:-1,market:True,price:None"
3073,-0.0059309124277936685,-0.17004101233091262,-6.960131684723045e-05,1480438800.0,"type:weight,ticker:XBTUSD,value:8521.264677809999,weight:1.0,side:-1,market:True,price:None"
3074,0.0,-0.1276186941109314,0.0,1480442400.0,"type:weight,ticker:XBTUSD,value:8524.873459389,weight:1.0,side:-1,market:True,price:None"
3075,0.0,-0.08508823558537326,0.0,1480446000.0,"type:weight,ticker:XBTUSD,value:8528.485298931999,weight:1.0,side:-1,market:True,price:None"
3076,-0.003397781616861171,-0.10417453595097381,-3.984801557351933e-05,1480449600.0,"type:weight,ticker:XBTUSD,value:8526.852762824,weight:1.0,side:-1,market:True,price:None"
3077,-0.10550031370096179,-0.3067065291065152,-0.0012397797745361697,1480453200.0,"type:weight,ticker:XBTUSD,value:8509.6011298,weight:1.0,side:-1,market:True,price:None"
3078,0.0,-0.14796523717379717,0.0,1480456800.0,"type:weight,ticker:XBTUSD,value:8523.068076488,weight:1.0,side:-1,market:True,price:None"
3079,-119.34877486375423,-1.4023683740976844,-1.4180717319149094,1480460400.0,"type:weight,ticker:XBTUSD,value:8416.272052937,weight:1.0,side:1,market:True,price:None"
3080,0.0,0.06747638326585204,0.0,1480464000.0,"type:weight,ticker:XBTUSD,value:8421.951048887,weight:1.0,side:1,market:True,price:None"
3081,2272.3934394329995,26.99999999999998,21.259842410215995,1483592400.0,"type:weight,ticker:XBTUSD,value:10688.665492369999,weight:1.0,side:-1,market:True,price:None"
3082,-140.27119996499897,-1.3123359580052396,-1.3297872271042837,1483596000.0,"type:weight,ticker:XBTUSD,value:10548.394292405,weight:1.0,side:1,market:True,price:None"
3083,5.545786052607586e-14,3.2745274905078503,5.090770743306065e-16,1483599600.0,"type:weight,ticker:XBTUSD,value:10893.804361353,weight:1.0,side:1,market:True,price:None"
3084,-15.15732845800005,-0.1436932306853267,-0.14390000443244863,1483614000.0,"type:weight,ticker:XBTUSD,value:10533.236963947,weight:1.0,side:-1,market:True,price:None"
3085,-161.64129107400015,-1.5345832676855187,-1.5584997349711036,1483617600.0,"type:weight,ticker:XBTUSD,value:10371.595672873,weight:1.0,side:1,market:True,price:None"
3086,0.0,-1.9303581404009673,0.0,1483639200.0,"type:weight,ticker:XBTUSD,value:10171.386733345,weight:1.0,side:1,market:True,price:None"
3087,-477.7762125109988,-4.606583476516601,-4.829037101648483,1483668000.0,"type:weight,ticker:XBTUSD,value:9893.819460362001,weight:1.0,side:-1,market:True,price:None"
3088,0.0,4.99821066443994,0.0,1483671600.0,"type:weight,ticker:XBTUSD,value:10388.333399743002,weight:1.0,side:-1,market:True,price:None"
3089,6.217473563136782,3.825908955330881,0.060304176710103095,1483675200.0,"type:weight,ticker:XBTUSD,value:10310.187291049002,weight:1.0,side:-1,market:True,price:None"
3090,4.0085574444378125,3.273466095246269,0.0391042015161362,1483678800.0,"type:weight,ticker:XBTUSD,value:10250.963551279001,weight:1.0,side:-1,market:True,price:None"
3091,3.3964516494698653,2.6948720938558934,0.033332384998519454,1483682400.0,"type:weight,ticker:XBTUSD,value:10189.644844258002,weight:1.0,side:-1,market:True,price:None"
3092,3.2530007425309866,0.8228862287171346,0.03255079652667275,1483686000.0,"type:weight,ticker:XBTUSD,value:9993.613335592003,weight:1.0,side:-1,market:True,price:None"
3093,0.0,1.6085100987782819,0.0,1483689600.0,"type:weight,ticker:XBTUSD,value:10072.776974034,weight:1.0,side:-1,market:True,price:None"
3094,0.5448451729004896,0.1907269506445597,0.0054867406312733525,1483693200.0,"type:weight,ticker:XBTUSD,value:9930.215578170002,weight:1.0,side:-1,market:True,price:None"
3095,0.0,3.216307255364248,0.0,1483696800.0,"type:weight,ticker:XBTUSD,value:10231.236351498002,weight:1.0,side:-1,market:True,price:None"
3096,0.0,3.16382513694633,0.0,1483704000.0,"type:weight,ticker:XBTUSD,value:10245.062346498004,weight:1.0,side:-1,market:True,price:None"
3097,5.151283696457243,1.8953106736935288,0.05094358054113437,1483707600.0,"type:weight,ticker:XBTUSD,value:10111.742523276003,weight:1.0,side:-1,market:True,price:None"
3098,0.0,2.438067654293019,0.0,1483711200.0,"type:weight,ticker:XBTUSD,value:10167.684994861003,weight:1.0,side:-1,market:True,price:None"
3099,1.2350494145476074,2.1409811549245816,0.012180623840201094,1483714800.0,"type:weight,ticker:XBTUSD,value:10139.459446005005,weight:1.0,side:-1,market:True,price:None"
3100,0.0,3.04545475657354,0.0,1483718400.0,"type:weight,ticker:XBTUSD,value:10233.174603201005,weight:1.0,side:-1,market:True,price:None"
3101,0.0,5.876781309001256,0.0,1483722000.0,"type:weight,ticker:XBTUSD,value:10537.551507681008,weight:1.0,side:-1,market:True,price:None"
3102,0.0,7.877840910915013,0.0,1483725600.0,"type:weight,ticker:XBTUSD,value:10796.594395730006,weight:1.0,side:-1,market:True,price:None"
3103,0.0,8.629127280801608,0.0,1483729200.0,"type:weight,ticker:XBTUSD,value:10925.125280730008,weight:1.0,side:-1,market:True,price:None"
3104,0.0,8.818283792286408,0.0,1483732800.0,"type:weight,ticker:XBTUSD,value:10969.878805830009,weight:1.0,side:-1,market:True,price:None"
3105,0.0,9.175419038019662,0.0,1483736400.0,"type:weight,ticker:XBTUSD,value:11020.707060997009,weight:1.0,side:-1,market:True,price:None"
3106,1.2523424964489427,9.04655755999122,0.011370035405629534,1483740000.0,"type:weight,ticker:XBTUSD,value:11014.41158071401,weight:1.0,side:-1,market:True,price:None"
3107,0.0,9.073073310180234,0.0,1483743600.0,"type:weight,ticker:XBTUSD,value:11017.62262339401,weight:1.0,side:-1,market:True,price:None"
3108,0.0,10.504610076520493,0.0,1483747200.0,"type:weight,ticker:XBTUSD,value:11191.655543494011,weight:1.0,side:-1,market:True,price:None"
3109,50.14688102214726,2.562602303796302,0.4897973172897867,1483750800.0,"type:weight,ticker:XBTUSD,value:10238.29230009401,weight:1.0,side:-1,market:True,price:None"
3110,0.0,3.0060034309690065,0.0,1483754400.0,"type:weight,ticker:XBTUSD,value:10284.882936094009,weight:1.0,side:-1,market:True,price:None"
3111,0.0,3.4219935532545764,0.0,1483758000.0,"type:weight,ticker:XBTUSD,value:10331.78200217501,weight:1.0,side:-1,market:True,price:None"
3112,5.447311108735874,2.319432984241132,0.053315743580131456,1483761600.0,"type:weight,ticker:XBTUSD,value:10217.07800163901,weight:1.0,side:-1,market:True,price:None"
3113,0.0,3.475166631314075,0.0,1483765200.0,"type:weight,ticker:XBTUSD,value:10337.96408114301,weight:1.0,side:-1,market:True,price:None"
3114,5.762865800686664,1.2242832081084787,0.05702708623693796,1483768800.0,"type:weight,ticker:XBTUSD,value:10105.48877903901,weight:1.0,side:-1,market:True,price:None"
3115,0.0,1.250924445232482,0.0,1483772400.0,"type:weight,ticker:XBTUSD,value:10108.214375279009,weight:1.0,side:-1,market:True,price:None"
3116,0.7021085698248396,0.40328323912233177,0.007006011302446743,1483776000.0,"type:weight,ticker:XBTUSD,value:10021.51637379801,weight:1.0,side:-1,market:True,price:None"
3117,-0.5469935120891474,-0.3582172590605337,-0.0055002450628323,1483779600.0,"type:weight,ticker:XBTUSD,value:9944.89347002801,weight:1.0,side:-1,market:True,price:None"
3118,0.0,0.49652819808350124,0.0,1483783200.0,"type:weight,ticker:XBTUSD,value:10029.59358398801,weight:1.0,side:-1,market:True,price:None"
3119,0.0,1.5039719593322176,0.0,1483786800.0,"type:weight,ticker:XBTUSD,value:10131.97291111301,weight:1.0,side:-1,market:True,price:None"
3120,0.0,1.504009197902989,0.0,1483790400.0,"type:weight,ticker:XBTUSD,value:10135.056252145008,weight:1.0,side:-1,market:True,price:None"
3121,1.0244982628638135,1.0200404158759002,0.01015828173630263,1483794000.0,"type:weight,ticker:XBTUSD,value:10085.34995837501,weight:1.0,side:-1,market:True,price:None"
3122,0.5325091396696875,0.4992159996239254,0.005307956423994071,1483797600.0,"type:weight,ticker:XBTUSD,value:10032.28167553401,weight:1.0,side:-1,market:True,price:None"
3123,-2.3274314747886544,-0.8578147821669324,-0.023520200861139352,1483801200.0,"type:weight,ticker:XBTUSD,value:9895.45747729601,weight:1.0,side:-1,market:True,price:None"
3124,0.0,0.6158184808743528,0.0,1483804800.0,"type:weight,ticker:XBTUSD,value:10040.039979366009,weight:1.0,side:-1,market:True,price:None"
3125,0.14402902187273503,0.16390582434923084,0.0014408412749391567,1483808400.0,"type:weight,ticker:XBTUSD,value:9996.175455122011,weight:1.0,side:-1,market:True,price:None"
3126,-8.235773635789345,-1.9675213692412319,-0.08418656780046399,1483812000.0,"type:weight,ticker:XBTUSD,value:9782.764461083012,weight:1.0,side:-1,market:True,price:None"
3127,0.0,-1.86089447472082,0.0,1483815600.0,"type:weight,ticker:XBTUSD,value:9792.99424575501,weight:1.0,side:-1,market:True,price:None"
3128,-17.276152275322115,-4.124889207299276,-0.18043086957021512,1483819200.0,"type:weight,ticker:XBTUSD,value:9574.942645055013,weight:1.0,side:-1,market:True,price:None"
3129,0.0,-3.2519154479053736,0.0,1483822800.0,"type:weight,ticker:XBTUSD,value:9655.218107807012,weight:1.0,side:-1,market:True,price:None"
3130,0.0,-3.1161891481904958,0.0,1483826400.0,"type:weight,ticker:XBTUSD,value:9662.695929599011,weight:1.0,side:-1,market:True,price:None"
3131,0.0,-2.482956045714113,0.0,1483830000.0,"type:weight,ticker:XBTUSD,value:9721.57104244301,weight:1.0,side:-1,market:True,price:None"
3132,-1.7950101827791383,-2.7994698551846,-0.01852700744080883,1483833600.0,"type:weight,ticker:XBTUSD,value:9688.61370900801,weight:1.0,side:-1,market:True,price:None"
3133,-6.2553054288507575,-3.7238217376259763,-0.06514928136486879,1483837200.0,"type:weight,ticker:XBTUSD,value:9601.49566933501,weight:1.0,side:-1,market:True,price:None"
3134,0.0,-3.3798252387582384,0.0,1483840800.0,"type:weight,ticker:XBTUSD,value:9633.33870038501,weight:1.0,side:-1,market:True,price:None"
3135,0.0,-0.7640207523853748,0.0,1483844400.0,"type:weight,ticker:XBTUSD,value:9874.991635246011,weight:1.0,side:-1,market:True,price:None"
3136,-0.24833793397811224,-0.8727445995552641,-0.0025184768252232152,1483848000.0,"type:weight,ticker:XBTUSD,value:9860.64003015401,weight:1.0,side:-1,market:True,price:None"
3137,-1.6716401876463889,-1.4649524934861047,-0.017052768109734388,1483851600.0,"type:weight,ticker:XBTUSD,value:9802.749775810013,weight:1.0,side:-1,market:True,price:None"
3138,-2.7287436499207454,-2.139226649871806,-0.028022734320607146,1483855200.0,"type:weight,ticker:XBTUSD,value:9737.606682850013,weight:1.0,side:-1,market:True,price:None"
3139,0.0,-0.367038982265977,0.0,1483858800.0,"type:weight,ticker:XBTUSD,value:9906.561030394014,weight:1.0,side:-1,market:True,price:None"
3140,0.0,0.5703181214779307,0.0,1483862400.0,"type:weight,ticker:XBTUSD,value:9997.85262445601,weight:1.0,side:-1,market:True,price:None"
3141,-1.0065061353615419,-0.4824802582140464,-0.010173877092906824,1483866000.0,"type:weight,ticker:XBTUSD,value:9893.043980876011,weight:1.0,side:-1,market:True,price:None"
3142,0.0,0.08088169626208064,0.0,1483869600.0,"type:weight,ticker:XBTUSD,value:9948.510013708012,weight:1.0,side:-1,market:True,price:None"
3143,0.0008401799663217496,0.0056781908532199665,8.451569161768852e-06,1483873200.0,"type:weight,ticker:XBTUSD,value:9941.112120603011,weight:1.0,side:-1,market:True,price:None"
3144,-1.1237404161397713,-0.7517621342729042,-0.01139025009488382,1483876800.0,"type:weight,ticker:XBTUSD,value:9865.80985297701,weight:1.0,side:-1,market:True,price:None"
3145,0.0,-0.5177651963496066,0.0,1483880400.0,"type:weight,ticker:XBTUSD,value:9888.72329121101,weight:1.0,side:-1,market:True,price:None"
3146,-0.12006666017868244,-0.6151600986589623,-0.0012153843861625044,1483884000.0,"type:weight,ticker:XBTUSD,value:9878.904282931011,weight:1.0,side:-1,market:True,price:None"
3147,-0.352404207622229,-0.8325169677894095,-0.003574962741379318,1483887600.0,"type:weight,ticker:XBTUSD,value:9857.563088511011,weight:1.0,side:-1,market:True,price:None"
3148,0.0,1.4064805769778865,0.0,1483891200.0,"type:weight,ticker:XBTUSD,value:10076.451400710012,weight:1.0,side:-1,market:True,price:None"
3149,0.0,3.172668087618702,0.0,1483894800.0,"type:weight,ticker:XBTUSD,value:10263.00617667001,weight:1.0,side:-1,market:True,price:None"
3150,4.993998660856214,1.6833122665539269,0.049361642423772785,1483898400.0,"type:weight,ticker:XBTUSD,value:10117.16469639001,weight:1.0,side:-1,market:True,price:None"
3151,0.0,1.9665976379892758,0.0,1483902000.0,"type:weight,ticker:XBTUSD,value:10146.31584886501,weight:1.0,side:-1,market:True,price:None"
3152,0.1704517640304266,1.9132984108101159,0.0016806612174305633,1483905600.0,"type:weight,ticker:XBTUSD,value:10141.94664948701,weight:1.0,side:-1,market:True,price:None"
3153,1.7802001186889576,1.2111157096743597,0.017679407716649807,1483909200.0,"type:weight,ticker:XBTUSD,value:10069.342521087012,weight:1.0,side:-1,market:True,price:None"
3154,0.6310719181209533,0.8500249219067668,0.006290252398861804,1483912800.0,"type:weight,ticker:XBTUSD,value:10032.53729906201,weight:1.0,side:-1,market:True,price:None"
3155,0.0,2.005515442763073,0.0,1483916400.0,"type:weight,ticker:XBTUSD,value:10149.45615514201,weight:1.0,side:-1,market:True,price:None"
3156,1.9516840754781037,1.1498863939387705,0.01938970672694306,1483920000.0,"type:weight,ticker:XBTUSD,value:10065.56779307101,weight:1.0,side:-1,market:True,price:None"
3157,0.0,2.1047183113965806,0.0,1483923600.0,"type:weight,ticker:XBTUSD,value:10162.79504982901,weight:1.0,side:-1,market:True,price:None"
3158,-0.4951784530889994,-0.1098131422115678,-0.004983136744715171,1483927200.0,"type:weight,ticker:XBTUSD,value:9937.08337653301,weight:1.0,side:-1,market:True,price:None"
3159,-0.627070536115451,-0.6213377467193526,-0.006342817803110928,1483930800.0,"type:weight,ticker:XBTUSD,value:9886.30850799301,weight:1.0,side:-1,market:True,price:None"
3160,0.0,-0.37891956458304676,0.0,1483934400.0,"type:weight,ticker:XBTUSD,value:9910.126725615011,weight:1.0,side:-1,market:True,price:None"
3161,0.0,-0.1902770074309501,0.0,1483938000.0,"type:weight,ticker:XBTUSD,value:9928.57070675101,weight:1.0,side:-1,market:True,price:None"
3162,0.0,-0.05613089775449165,0.0,1483941600.0,"type:weight,ticker:XBTUSD,value:9941.79410831101,weight:1.0,side:-1,market:True,price:None"
3163,-0.14932835604653302,-0.30395308889219486,-0.001505758001110242,1483945200.0,"type:weight,ticker:XBTUSD,value:9917.155076475012,weight:1.0,side:-1,market:True,price:None"
3164,0.0,1.341777658106913,0.0,1483948800.0,"type:weight,ticker:XBTUSD,value:10079.87016887501,weight:1.0,side:-1,market:True,price:None"
3165,0.6437266417736457,0.9808567101028398,0.006406912039924216,1483952400.0,"type:weight,ticker:XBTUSD,value:10047.37754728501,weight:1.0,side:-1,market:True,price:None"
3166,0.0,1.1977868288720717,0.0,1483956000.0,"type:weight,ticker:XBTUSD,value:10069.389238350012,weight:1.0,side:-1,market:True,price:None"
3167,0.7212508142617606,0.536225513407329,0.007210707404704011,1483959600.0,"type:weight,ticker:XBTUSD,value:10002.49731103001,weight:1.0,side:-1,market:True,price:None"
3168,0.0,0.7064411357111222,0.0,1483963200.0,"type:weight,ticker:XBTUSD,value:10019.61491293301,weight:1.0,side:-1,market:True,price:None"
3169,0.22059382681930337,0.2300992116710976,0.002212178662218339,1483966800.0,"type:weight,ticker:XBTUSD,value:9971.790732223011,weight:1.0,side:-1,market:True,price:None"
3170,-0.12869924332634083,-0.16374251897408598,-0.0012957481815944688,1483970400.0,"type:weight,ticker:XBTUSD,value:9932.427083785013,weight:1.0,side:-1,market:True,price:None"
3171,0.0,0.3758429029550481,0.0,1483974000.0,"type:weight,ticker:XBTUSD,value:9985.93339977001,weight:1.0,side:-1,market:True,price:None"
3172,-2.727988528121841,-1.001108396428907,-0.02770003672364456,1483977600.0,"type:weight,ticker:XBTUSD,value:9848.320979998012,weight:1.0,side:-1,market:True,price:None"
3173,-0.3530247956010441,-1.1590964708097617,-0.0035902350290470753,1483981200.0,"type:weight,ticker:XBTUSD,value:9832.916027638012,weight:1.0,side:-1,market:True,price:None"
3174,-0.29207276378200175,-1.2781438226319386,-0.002973857284774709,1483984800.0,"type:weight,ticker:XBTUSD,value:9821.344328705012,weight:1.0,side:-1,market:True,price:None"
3175,0.0,-0.7774773897349041,0.0,1483988400.0,"type:weight,ticker:XBTUSD,value:9869.895943355014,weight:1.0,side:-1,market:True,price:None"
3176,0.0,-0.2591287335161674,0.0,1483992000.0,"type:weight,ticker:XBTUSD,value:9919.910651150012,weight:1.0,side:-1,market:True,price:None"
3177,0.0,0.24855591589741932,0.0,1483995600.0,"type:weight,ticker:XBTUSD,value:9969.884457352013,weight:1.0,side:-1,market:True,price:None"
3178,-0.00044725244344121347,-0.0009059640557973481,-4.4971687072397755e-06,1483999200.0,"type:weight,ticker:XBTUSD,value:9945.200470714013,weight:1.0,side:-1,market:True,price:None"
3179,-0.18212267268739007,-0.3035074950969108,-0.0018368201517060439,1484002800.0,"type:weight,ticker:XBTUSD,value:9915.106414650014,weight:1.0,side:-1,market:True,price:None"
3180,-0.2994446039359343,-0.5705088460155272,-0.0030281453445361187,1484006400.0,"type:weight,ticker:XBTUSD,value:9888.713052570012,weight:1.0,side:-1,market:True,price:None"
3181,-0.9405193552093282,-1.036648704494314,-0.00955532752180212,1484010000.0,"type:weight,ticker:XBTUSD,value:9842.879305428012,weight:1.0,side:-1,market:True,price:None"
3182,-1.196836054362763,-1.4627383603352806,-0.012210905616181298,1484013600.0,"type:weight,ticker:XBTUSD,value:9801.370119320012,weight:1.0,side:-1,market:True,price:None"
3183,0.0,-0.5449212165524964,0.0,1484017200.0,"type:weight,ticker:XBTUSD,value:9890.031884270013,weight:1.0,side:-1,market:True,price:None"
3184,-0.05591645514989459,-0.5840442241978661,-0.0005656573402820682,1484020800.0,"type:weight,ticker:XBTUSD,value:9885.21692691401,weight:1.0,side:-1,market:True,price:None"
3185,0.0,-0.5495599188821698,0.0,1484024400.0,"type:weight,ticker:XBTUSD,value:9888.60598170201,weight:1.0,side:-1,market:True,price:None"
3186,0.0,0.019251544811282884,0.0,1484028000.0,"type:weight,ticker:XBTUSD,value:9944.509042398011,weight:1.0,side:-1,market:True,price:None"
3187,-0.01345179025680387,-0.07329365753456774,-0.00013539355158039245,1484031600.0,"type:weight,ticker:XBTUSD,value:9935.325648664011,weight:1.0,side:-1,market:True,price:None"
3188,-0.2969600072149148,-0.42592292421870237,-0.002999500156864437,1484035200.0,"type:weight,ticker:XBTUSD,value:9900.316442235011,weight:1.0,side:-1,market:True,price:None"
3189,0.0,-0.2601760449255419,0.0,1484038800.0,"type:weight,ticker:XBTUSD,value:9916.65631237701,weight:1.0,side:-1,market:True,price:None"
3190,-0.11150458578235703,-0.4005894003926702,-0.001126003789781063,1484042400.0,"type:weight,ticker:XBTUSD,value:9902.682992216009,weight:1.0,side:-1,market:True,price:None"
3191,0.0,-0.31382332160396764,0.0,1484046000.0,"type:weight,ticker:XBTUSD,value:9911.24087991801,weight:1.0,side:-1,market:True,price:None"
3192,-0.9785673294033098,-0.8805932745125977,-0.009929463177530592,1484049600.0,"type:weight,ticker:XBTUSD,value:9855.188663348008,weight:1.0,side:-1,market:True,price:None"
3193,0.0,-0.7938276659447352,0.0,1484053200.0,"type:weight,ticker:XBTUSD,value:9863.664936218009,weight:1.0,side:-1,market:True,price:None"
3194,-0.2328617191250568,-0.9225991468120087,-0.0023638555074585346,1484056800.0,"type:weight,ticker:XBTUSD,value:9850.928637149009,weight:1.0,side:-1,market:True,price:None"
3195,0.0,-0.5577436168746841,0.0,1484060400.0,"type:weight,ticker:XBTUSD,value:9886.541728821008,weight:1.0,side:-1,market:True,price:None"
3196,0.0,-0.5147719944280205,0.0,1484064000.0,"type:weight,ticker:XBTUSD,value:9890.369482786009,weight:1.0,side:-1,market:True,price:None"
3197,-0.8018566081792936,-0.9481744551906868,-0.008142590496814473,1484067600.0,"type:weight,ticker:XBTUSD,value:9847.68432715601,weight:1.0,side:-1,market:True,price:None"
3198,-0.10103332834694906,-1.0004532739818828,-0.0010264918636456637,1484071200.0,"type:weight,ticker:XBTUSD,value:9842.58443005301,weight:1.0,side:-1,market:True,price:None"
3199,-0.38954557377888593,-1.1728621444634602,-0.0039645244814156665,1484074800.0,"type:weight,ticker:XBTUSD,value:9825.783031608009,weight:1.0,side:-1,market:True,price:None"
3200,0.0,-1.1172463797919807,0.0,1484078400.0,"type:weight,ticker:XBTUSD,value:9831.184365758008,weight:1.0,side:-1,market:True,price:None"
3201,-4.52678268808835,-2.1982745252576708,-0.046543305299153195,1484082000.0,"type:weight,ticker:XBTUSD,value:9725.958779663011,weight:1.0,side:-1,market:True,price:None"
3202,0.0,-1.659920532329684,0.0,1484085600.0,"type:weight,ticker:XBTUSD,value:9777.19260692301,weight:1.0,side:-1,market:True,price:None"
3203,0.0,-1.3897898711096923,0.0,1484089200.0,"type:weight,ticker:XBTUSD,value:9801.476193881012,weight:1.0,side:-1,market:True,price:None"
3204,-0.40288966574351925,-1.52181206019113,-0.00411614342751961,1484092800.0,"type:weight,ticker:XBTUSD,value:9788.037585131011,weight:1.0,side:-1,market:True,price:None"
3205,0.0,4.876817713883186,0.0,1484096400.0,"type:weight,ticker:XBTUSD,value:10404.94962824901,weight:1.0,side:-1,market:True,price:None"
3206,0.0,4.704933439239289,0.0,1484100000.0,"type:weight,ticker:XBTUSD,value:10446.428326059011,weight:1.0,side:-1,market:True,price:None"
